epoch: 1, training obj: 2.705928
epoch: 2, training obj: 0.593966
epoch: 3, training obj: 0.559501
epoch: 4, training obj: 0.548965
epoch: 5, training obj: 0.540819
epoch: 6, training obj: 0.537698
epoch: 7, training obj: 0.535867
epoch: 8, training obj: 0.527416
epoch: 9, training obj: 0.525083
epoch: 10, training obj: 0.529426
epoch: 11, training obj: 0.523744
epoch: 12, training obj: 0.521217
epoch: 13, training obj: 0.519736
epoch: 14, training obj: 0.518345
epoch: 15, training obj: 0.517489
epoch: 16, training obj: 0.517823
epoch: 17, training obj: 0.513490
epoch: 18, training obj: 0.516355
epoch: 19, training obj: 0.515898
epoch: 20, training obj: 0.516491
epoch: 21, training obj: 0.515512
epoch: 22, training obj: 0.516348
epoch: 23, training obj: 0.512506
epoch: 24, training obj: 0.517380
epoch: 25, training obj: 0.515534
epoch: 26, training obj: 0.514397
epoch: 27, training obj: 0.514363
epoch: 28, training obj: 0.515460
epoch: 29, training obj: 0.514547
epoch: 30, training obj: 0.513347
epoch: 31, training obj: 0.511665
epoch: 32, training obj: 0.510665
epoch: 33, training obj: 0.514939
epoch: 34, training obj: 0.513378
epoch: 35, training obj: 0.510220
epoch: 36, training obj: 0.513258
epoch: 37, training obj: 0.517615
epoch: 38, training obj: 0.511098
epoch: 39, training obj: 0.512044
epoch: 40, training obj: 0.513059
epoch: 41, training obj: 0.511721
epoch: 42, training obj: 0.508124
epoch: 43, training obj: 0.510668
epoch: 44, training obj: 0.509681
epoch: 45, training obj: 0.514463
epoch: 46, training obj: 0.512155
epoch: 47, training obj: 0.509894
epoch: 48, training obj: 0.508476
epoch: 49, training obj: 0.508621
epoch: 50, training obj: 0.511307
epoch: 51, training obj: 0.507808
epoch: 52, training obj: 0.509557
epoch: 53, training obj: 0.508211
epoch: 54, training obj: 0.507751
epoch: 55, training obj: 0.508811
epoch: 56, training obj: 0.516180
epoch: 57, training obj: 0.507804
epoch: 58, training obj: 0.510800
epoch: 59, training obj: 0.508742
epoch: 60, training obj: 0.512282
epoch: 61, training obj: 0.509225
epoch: 62, training obj: 0.511295
epoch: 63, training obj: 0.513320
epoch: 64, training obj: 0.510116
epoch: 65, training obj: 0.509552
epoch: 66, training obj: 0.510976
epoch: 67, training obj: 0.509607
epoch: 68, training obj: 0.506526
epoch: 69, training obj: 0.512630
epoch: 70, training obj: 0.507488
epoch: 71, training obj: 0.509431
epoch: 72, training obj: 0.507596
epoch: 73, training obj: 0.509086
epoch: 74, training obj: 0.508297
epoch: 75, training obj: 0.509179
epoch: 76, training obj: 0.509172
epoch: 77, training obj: 0.507268
epoch: 78, training obj: 0.508476
